20167,Mordecai Sherwin,Mordecai Sherwin,f,1851-02-26,Unknown,England,1,Right-hand bat,Right-arm fast,
1208945,M Singh,M Singh,t,,Unknown,New Zealand,5,,,
1182032,Mohmad Sohel Patel,Mohmad Sohel Patel,t,1992-03-23,Unknown,Panama,132,Right-hand bat,Right-arm medium,
1126843,Monique Rees,Monique Sarah Rees,t,2000-09-29,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1287018,Mohit Jain,Mohit Pradeep Jain,t,1999-03-29,Unknown,India,6,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194900/cric_player_images/cric_1287018.png
1201476,Madeline Penna,Madeline Marie Penna,t,2000-08-30,Bowler,Australia,2,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194902/cric_player_images/cric_1201476.png
47663,Thandi Tshabalala,Mthandeki Samson Tshabalala,t,1984-11-19,Bowler,South Africa,3,Right-hand bat,Right-arm offbreak,
1182789,Mereia Tilau,Mereia Tilau,t,1996-02-12,Unknown,Fiji,10,Right-hand bat,Right-arm offbreak,
1158375,Matsooana Tsarsi,Matsooana Tsarsi,t,,Unknown,Lesotho,108,,,
245166,Mudassar Bukhari,Mudassar Bukhari,t,1983-12-26,Allrounder,Netherlands,15,Right-hand bat,Right-arm medium-fast,
1021025,Muhammad Amir,Muhammad Amir Azim Abdul Shukor,t,2001-04-24,Batter,Malaysia,16,Left-hand bat,Slow left-arm orthodox,
414252,Muhammad Ghous,Muhammad Asad Ghous,t,1990-04-24,Unknown,United States Of America,11,Right-hand bat,Right-arm offbreak,
1284534,Muhammad Murad,Muhammad Murad,t,1989-12-07,Unknown,Qatar,136,Left-hand bat,Left-arm medium-fast,
1072472,Muhammad Musa,Muhammad Musa Khan,t,2000-08-28,Bowler,Pakistan,7,Right-hand bat,Right-arm fast-medium,
916891,Muhammad Sabir,Muhammad Sabir,t,1982-03-11,Unknown,Afghanistan,40,,,
1156250,Shoaib Ahmed,Muhammad Shoaib Ahmed,t,1981-02-10,Allrounder,Cyprus,74,Right-hand bat,Right-arm medium,
1093669,Muhammad Tanveer,Muhammad Tanveer,t,1981-02-01,Unknown,Qatar,136,Right-hand bat,Right-arm medium,
333814,Michael Granger,Michael Leigh Granger,t,1991-12-06,Unknown,Australia,2,Right-hand bat,Right-arm medium-fast,
22135,Mark Turner,Mark Leif Turner,t,1984-10-23,Bowler,England,1,Right-hand bat,Right-arm medium-fast,
306982,Maurits Jonkman,Maurits Maarten Alexander Jonkman,t,1986-03-20,Bowler,Netherlands,15,Right-hand bat,Right-arm medium,
1399345,Mohan Manivannan,Mohan Manivannan,t,1989-06-11,Unknown,Cayman Islands,39,Right-hand bat,Right-arm medium,
52621,Mervin Matthew,Mervin Matthew,t,1985-09-23,Bowler,West Indies,4,Right-hand bat,Right-arm fast-medium,
557795,Madushika Methtananda,Ampitiya Rajapakshe Gedera Madushika lakmali Methtananda,t,1994-07-24,Unknown,Sri Lanka,8,Right-hand bat,Right-arm slow-medium,
588328,Mohammed Mohammed,M Mohammed,t,1991-12-03,Bowler,India,6,Right-hand bat,Right-arm medium,
948593,Mihlali Mpongwana,Mihlali Mpongwana,t,2000-05-15,Bowling allrounder,South Africa,3,Right-hand bat,Right-arm fast,
536336,Mika Mutumbe,Mika Mutumbe,t,1989-08-23,Bowler,Namibia,28,Left-hand bat,Right-arm medium,
543633,Mohammad Nasim Baras,Mohammad Nasim Baras,t,1993-05-30,Bowler,Afghanistan,40,Left-hand bat,Slow left-arm orthodox,
1333955,Magdalena Nikolic,Magdalena Nikolic,t,1994-08-14,Unknown,Serbia,891143,Right-hand bat,Right-arm medium-fast,
48375,Nilantha Cooray,Muthuthantrige Nilantha Rohana Cooray,t,1978-01-20,Unknown,Maldives,113,Right-hand bat,Legbreak,
1156613,Mobashar Ashraf,Mobashar Hussain Ashraf,t,1987-12-19,Unknown,France,34,Right-hand bat,Slow left-arm orthodox,
1400105,Mohamed Miuvaan,Mohamed Miuvaan,t,2007-01-17,Unknown,Maldives,113,Right-hand bat,Right-arm medium-fast,
389666,Mohammad Abbas,Mohammad Abbas,t,1990-03-10,Bowler,Pakistan,7,Right-hand bat,Right-arm medium-fast,
455469,Mohammad Amin,Mohammad Amin,t,1987-05-02,Unknown,Kuwait,38,Right-hand bat,Right-arm offbreak,
41283,Aslam Khokhar,Mohammad Aslam Khokhar,f,1920-01-05,Unknown,Pakistan,7,Right-hand bat,Legbreak,
1125867,Mohammad Boota,Mohammad Boota,t,1983-01-05,Middle-order batter,United Arab Emirates,27,Right-hand bat,Right-arm medium,
716779,Mohammad Irfan,Mohammad Irfan Khan,t,1989-08-01,Bowler,Pakistan,7,Right-hand bat,Legbreak googly,
42648,Shakeel Ahmed,Mohammad Shakeel Ahmed,t,1971-11-12,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,
1256773,Mohammad Waheed,Mohammad Waheed,t,2003-09-15,Bowler,Hong Kong,19,Right-hand bat,Right-arm medium,
625873,Mohammed Ghulam,Mohammed Ghulam,t,1982-01-14,Unknown,Kuwait,38,Right-hand bat,,
1151275,Mohit Jangra,Mohit Jangra,t,1999-09-27,Unknown,India,6,Left-hand bat,Left-arm medium,
749523,Mohsin Zaki,Mohsin Zaki,t,1997-11-02,Unknown,Bahrain,57,Left-hand bat,Slow left-arm orthodox,
694209,Monu Kumar,Monu Kumar Singh,t,1994-11-05,Bowling allrounder,India,6,Right-hand bat,Right-arm medium,
299812,Mangesh Panchal,Mangesh Panchal,t,1973-12-27,Bowler,Netherlands,15,Right-hand bat,Legbreak,
567485,Marius Delport,Marius Petrus Delport,t,1994-03-18,Unknown,Namibia,28,Right-hand bat,Right-arm offbreak,
281597,Michael Davidson,Michael Philip Forbes Davidson,t,1981-09-24,Unknown,New Zealand,5,Right-hand bat,Left-arm fast-medium,
538291,Meg Phillips,Meg Phillips,t,1996-02-02,Unknown,Australia,2,Right-hand bat,Right-arm medium,
1392855,Mahesh Prasanna,Mahesh Prasanna,t,1983-07-02,Unknown,Romania,137,Left-hand bat,Slow left-arm orthodox,
439232,Maneka Singh,Maneka Pushpanjali Singh,t,1996-02-18,Unknown,New Zealand,5,Right-hand bat,Left-arm medium,
51242,Robin Bynoe,Michael Robin Bynoe,f,1941-02-23,Unknown,West Indies,4,Right-hand bat,Left-arm medium,
25877,Mark Johnson,Mark Rickland Johnson,f,1963-10-28,Unknown,United States Of America,11,Left-hand bat,,
490624,Mona Meshram,Mona Rajesh Meshram,t,1991-09-30,Middle-order batter,India,6,Right-hand bat,Right-arm medium,
1195144,Mitchell Thompson,Mitchell Robert Thompson,t,2001-11-12,Middle-order batter,Ireland,29,Right-hand bat,Legbreak googly,
530128,Milisia Billingy,Milisia Shenicka Billingy,t,1981-12-19,Unknown,West Indies,4,Right-hand bat,Right-arm fast-medium,
1276653,Michel Tedjui,Michel Sandine Fangouo Tedjui,t,1991-02-22,Unknown,Cameroon,300704,Right-hand bat,Right-arm medium-fast,
230860,Mthokozisi Shezi,Mthokozisi Shezi,t,1987-09-09,Bowler,South Africa,3,Left-hand bat,Left-arm medium,
1144662,Macai Simmons,Macai Simmons,t,1992-08-19,Middle-order batter,Bermuda,12,Right-hand bat,Right-arm medium,
348148,Mohammad Nawaz,Mohammad Nawaz,t,1994-03-21,Allrounder,Pakistan,7,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194907/cric_player_images/cric_348148.png
940973,Mohammed Siraj,Mohammed Siraj,t,1994-03-13,Bowler,India,6,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194910/cric_player_images/cric_940973.png
6515,Matt Mason,Matthew Sean Mason,t,1974-03-20,Unknown,Australia,2,Right-hand bat,Right-arm fast-medium,
1246439,Muthyala Charan,Muthyala R Sairam Charan,t,1999-12-03,Unknown,India,6,Right-hand bat,,
1210287,Movin Subasingha,Movin Hansaja Subasingha,t,2000-07-06,Allrounder,Sri Lanka,8,Right-hand bat,Right-arm offbreak,
297581,Max Waller,Max Thomas Charles Waller,t,1988-03-03,Bowler,England,1,Right-hand bat,Legbreak,
1186335,Martin Tolcher,Martin Tolcher,t,1963-07-18,Unknown,Guernsey,1043,,,
1145534,Mitchell Stanley,Mitchell Terry Stanley,t,2001-03-17,Bowler,England,1,Right-hand bat,Right-arm fast-medium,
41308,Mudassar Nazar,Mudassar Nazar,f,1956-04-06,Batting allrounder,Pakistan,7,Right-hand bat,Right-arm medium,
1283103,Muhammad Amin,Muhammad Amin,t,1975-03-11,Opening batter,Eswatini,300710,Right-hand bat,Right-arm medium-fast,
1397991,Muhammad Jabir,Muhammad Jabir,t,1995-01-01,Unknown,Qatar,136,Right-hand bat,Right-arm medium,
1163152,Muhammad Khurram,Muhammad Khurram,t,1978-08-09,Wicketkeeper batter,Malawi,118,Right-hand bat,,
1099374,Muhammad Sadique,Muhammad Sadique,t,1983-02-04,Unknown,Ireland,29,Right-hand bat,Slow left-arm orthodox,
823229,Muhammad Saeed,Muhammad Saeed,t,1975-01-01,Unknown,Oman,37,Right-hand bat,,
1179852,Muhammad Umar,Muhammad Umar,t,2003-12-18,Unknown,Kuwait,38,Right-hand bat,Legbreak googly,
6321,Martin Love,Martin Lloyd Love,t,1974-03-30,Top-order batter,Australia,2,Right-hand bat,Right-arm offbreak,
38109,Curly Page,Milford Laurenson Page,f,1902-05-08,Unknown,New Zealand,5,Right-hand bat,Right-arm slow,
1158389,Mary Mabvuka,Mary Mabvuka,t,1997-06-25,Unknown,Malawi,118,,,
1284221,Matthew Martin,Matthew Martin,t,1989-08-06,Unknown,Switzerland,154,Right-hand bat,,
1146027,Megan McColl,Megan McColl,t,2000-11-15,Unknown,Scotland,30,Right-hand bat,Right-arm medium,
25433,Moneeb Iqbal,Moneeb Mohammed Iqbal,t,1986-02-28,Batter,Scotland,30,Right-hand bat,Legbreak,
32965,Munaf Patel,Munaf Musa Patel,t,1983-07-12,Bowler,India,6,Right-hand bat,Right-arm medium-fast,
49636,Muthiah Muralidaran,Muthiah Muralidaran,t,1972-04-17,Bowler,Sri Lanka,8,Right-hand bat,Right-arm offbreak,
1179943,Monicah Ndhambi,Monicah Ndhambi,t,1996-05-11,Unknown,Kenya,26,Right-hand bat,Right-arm medium,
598158,Mereana Hyde,Mereana Natasha Hyde,t,1995-09-23,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
427964,Marcello Piedt,Marcello Nicolin Piedt,t,1992-09-23,Unknown,South Africa,3,Right-hand bat,Right-arm medium-fast,
1202554,Moakumzuk Tzudir,Moakumzuk Tzudir,t,1995-10-16,Unknown,India,6,Right-hand bat,Right-arm medium,
1101864,Mohamed Riyas,Bazirhak Mohamed Riyas,t,,Unknown,France,34,,,
41681,Mohammad Abid,Mohammad Abid,f,1942-08-03,Unknown,Pakistan,7,Right-hand bat,Legbreak googly,
55988,Mohammad Ashraful,Mohammad Ashraful,t,1984-07-07,Middle-order batter,Bangladesh,25,Right-hand bat,Right-arm offbreak,
788987,Mohammad Irfan,Mohammad Irfan,t,1994-10-05,Unknown,Pakistan,7,Left-hand bat,Right-arm medium-fast,
1093444,Muhammad Kamruzzaman,Muhammad Kamruzzaman,t,1977-07-07,Unknown,Bangladesh,25,,,
41295,Mohammad Ramzan,Mohammad Ramzan,t,1970-12-25,Unknown,Pakistan,7,Right-hand bat,Right-arm medium,
537154,Mohammad Shahid,Mohammad Shahid,t,1988-11-01,Bowler,Bangladesh,25,Right-hand bat,Right-arm medium-fast,
25601,Mohammad Tauqir,Mohammad Tauqir,t,1972-01-14,Bowler,United Arab Emirates,27,Right-hand bat,Right-arm offbreak,
1347282,Mohammed Alamgir,Mohammed Alamgir,t,1991-04-20,Unknown,Eswatini,300710,Right-hand bat,Right-arm offbreak,
378495,Mohammed Mudhasir,Mohammed Mudhasir Gujree,t,1988-10-21,Unknown,India,6,Right-hand bat,Right-arm medium,
524044,Mohibullah Oryakhel,Mohibullah Paak Oryakhel,t,1992-10-12,Batter,Afghanistan,40,Right-hand bat,Right-arm medium,
1131571,Mohit Mongia,Mohit Nayan Mongia,t,1999-06-20,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,
1286456,Omary Kitunda,Mohamed Omary Kitunda,t,1999-06-28,Unknown,Tanzania,160,Right-hand bat,Right-arm bowler,
858603,Mosabbek Hossain,Mosabbek Hossain Shaan,t,1998-10-15,Unknown,Bangladesh,25,Right-hand bat,Right-arm offbreak,
1429994,Misha Paryani,Misha Paryani,t,2009-01-24,Unknown,Gibraltar,18,Right-hand bat,Right-arm medium,
1448014,Milica Perisic,Milica Perisic,t,2005-10-04,Unknown,Serbia,891143,Right-hand bat,Right-arm medium,
432391,Matthew Hall,Matthew P Hall,t,,Unknown,Australia,2,,,
1301593,Miggy Podosky,JeanMiguel Catapang Podosky,t,1989-10-20,Unknown,Philippines,128,Right-hand bat,Right-arm medium,
1337357,Meekaeel Prince,Meekaeel Prince,t,,Unknown,South Africa,3,,,
1292563,Mayank Yadav,Mayank Prabhu Yadav,t,2002-06-17,Bowler,India,6,Right-hand bat,Right-arm fast,
1395414,Marica Ratuki,Marica Ratuki,t,1987-03-02,Unknown,Fiji,10,Right-hand bat,,
875609,Mitch Renwick,Mitchell Renwick,t,1993-02-23,Unknown,New Zealand,5,Right-hand bat,Legbreak,
1339860,Monnike Machado,Monnike Rufino Machado,t,2004-07-18,Unknown,Brazil,66,Right-hand bat,,
208600,Michael Pedersen,Michael Refstrup Pedersen,t,1986-03-01,Unknown,Denmark,13,Left-hand bat,Right-arm offbreak,
265644,Martin Russell,Martin Russell,t,,Unknown,Ireland,29,,,
1223999,Mark Savage,Mark Savage,t,1967-01-31,Unknown,Guernsey,1043,,,
28081,MS Dhoni,Mahendra Singh Dhoni,t,1981-07-07,Wicketkeeper batter,India,6,Right-hand bat,Right-arm medium,
29268,Manohar Hardikar,Manohar Shankar Hardikar,f,1936-02-08,Unknown,India,6,Right-hand bat,Right-arm medium,
45081,Ken Funston,Kenneth James Funston,f,1925-12-03,Unknown,South Africa,3,Right-hand bat,,
31795,Bobjee Narasimha Rao,Modireddy Venkat Narasimha Rao,f,1954-08-11,Allrounder,India,6,Right-hand bat,Legbreak,
907733,Mandy Mangru,Mandy Mangru,t,1999-09-22,Batting allrounder,West Indies,4,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194915/cric_player_images/cric_907733.png
961285,Mohamed Rafi,Mohamed Rafi,t,,Unknown,India,6,,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194917/cric_player_images/cric_961285.png
1158100,Mohammad Hasnain,Mohammad Hasnain,t,2000-04-05,Bowler,Pakistan,7,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194919/cric_player_images/cric_1158100.png
25913,Mohammad Nabi,Mohammad Nabi,t,1985-01-01,Allrounder,Afghanistan,40,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194920/cric_player_images/cric_25913.png
801817,Mohamed Shiraz,Katupulle Gedara Mohamed Shiraz Sahab,t,1995-02-13,Bowler,Sri Lanka,8,Right-hand bat,Right-arm medium-fast,
1167315,Milan Singh,Milan Singh,t,,Unknown,Philippines,128,,,
49836,Sena Nandiweera,Malliyawadu Sena Kumara Nandiweera,f,1953-10-01,Unknown,Sri Lanka,8,Right-hand bat,Right-arm medium,
1062334,Matthew Spoors,Matthew Spoors,t,1999-05-06,Batter,Canada,17,Right-hand bat,Legbreak googly,
1058856,Matt Stiller,Matt Stiller,t,1985-02-14,Unknown,Hong Kong,19,Right-hand bat,Right-arm medium,
1333943,Maria Syrioti,Maria Syrioti,t,2001-02-28,Unknown,Greece,86,Right-hand bat,Right-arm medium-fast,
1282475,Malsha Tharupathi,Malsha Tharupathi,t,2004-11-07,Bowling allrounder,Sri Lanka,8,Right-hand bat,Legbreak,
416572,Michael Reed,Michael Thomas Reed,t,1988-09-10,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
747911,Mudassar Ali,Mudassar Ali,t,,Unknown,Kuwait,38,,,
1082744,Muhaddis Muhaddis,Muhaddis Muhaddis,t,1992-10-04,Unknown,Indonesia,91,Right-hand bat,Legbreak,
1434877,Muhammad Burhan,Muhammad Burhan,t,2000-07-05,Unknown,Hungary,88,Right-hand bat,Right-arm medium,
943295,Muhammad Kaleem,Muhammad Kaleem Burhan,t,1985-10-01,Opening batter,United Arab Emirates,27,Right-hand bat,Right-arm medium-fast,
1172140,Muhammad Naeem,Malik Muhammad Naeem,t,1982-09-04,Unknown,Saudi Arabia,103,Right-hand bat,Right-arm offbreak,
1448050,Muhammad Tahir,Muhammad Tahir,t,1988-12-20,Unknown,Greece,86,Right-hand bat,,
1287091,Muhammad Zaghlool,Muhammad Zaghlool,t,1980-10-12,Unknown,Belize,64,Right-hand bat,Slow left-arm orthodox,
1143151,Muhammed Manga,Muhammed Manga,t,2001-12-03,Unknown,Gambia,82,Right-hand bat,Right-arm medium,
1167327,Iqbal Mudassir,Iqbal Mudassir,t,1988-04-10,Unknown,South Korea,144,Right-hand bat,Right-arm medium,
794767,Muhammad Hafiz,Muhammad Hafiz Mohd Khair,t,1999-06-21,Unknown,Malaysia,16,Right-hand bat,Right-arm medium-fast,
1167326,Muhammad Nadeem,Muhammad Nadeem,t,,Unknown,South Korea,144,,,
1344841,Muhammad Saqib,Muhammad Saqib,t,1989-08-20,Unknown,Saudi Arabia,103,Right-hand bat,Right-arm medium,
1435143,Muhammad Saqlain,Muhammad Saqlain,t,1999-08-10,Bowler,Hungary,88,Right-hand bat,Right-arm fast-medium,
568452,Muhammad Wafiq,Muhammad Wafiq Irfan Zarbani,t,1996-04-25,Unknown,Malaysia,16,Left-hand bat,Left-arm medium-fast,
1151266,Muhammad Zafar Khan,Muhammad Zafar Khan,t,1986-05-05,Unknown,Tanzania,160,,,
1382789,Muhammet Bicer,Muhammet Bicer,t,2007-06-10,Unknown,Turkey,158,Right-hand bat,Right-arm medium,
974109,Mujeeb Ur Rahman,Mujeeb Ur Rahman,t,2001-03-28,Bowler,Afghanistan,40,Right-hand bat,Right-arm offbreak,
1058214,MujeeburRehman,MujeeburRehman,t,,Unknown,Qatar,136,,,
1175484,Mujtaba Yousuf,Mujtaba Yousuf,t,2002-06-07,Unknown,India,6,Left-hand bat,Left-arm medium-fast,
1061514,Muhammed Shanil,Muhammed Shanil,t,1988-12-20,Unknown,United Arab Emirates,27,Right-hand bat,Right-arm medium,
1403966,Mukesh Singh,Mukesh Singh,t,1988-05-24,Unknown,Mexico,114,,,
926851,Mukesh Kumar,Mukesh Kumar,t,1993-10-12,Bowler,India,6,Right-hand bat,Right-arm medium,
1386548,Mukhtar Ghulami,Mukhtar Ali Ghulami,t,1999-02-10,Unknown,France,34,Right-hand bat,,
1034911,Matile Uliao,Matile Uliao,t,1995-09-08,Unknown,Samoa,141,,Right-arm medium,
1437363,Magdalena Ulmanova,Magdalena Ulmanova,t,2006-06-09,Unknown,Czech Republic,75,Right-hand bat,Right-arm medium,
941795,Muneeba Ali,Muneeba Ali Siddiqi,t,1997-08-08,Wicketkeeper batter,Pakistan,7,Left-hand bat,,
220613,Munir Dar,Munir Ahmed Dar,t,1974-03-04,Allrounder,Hong Kong,19,Right-hand bat,Slow left-arm orthodox,
282599,Murad Khan,Mohammad Murad Khan,t,1986-01-29,Unknown,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,
1382794,Murat Ipek,Murat Ipek,t,2004-04-06,Unknown,Turkey,158,Right-hand bat,Right-arm medium,
1382795,Murat Yilmaz,Murat Yilmaz,t,2002-05-20,Unknown,Turkey,158,Right-hand bat,Right-arm medium,
1184439,Musa Ahmad,Musa Nadeem Ahmad,t,1997-12-10,Opening batter,Netherlands,15,Left-hand bat,Legbreak,
1153703,Musa Shaheen,Musa Shaheen Mahmood,t,2004-02-25,Unknown,Denmark,13,Right-hand bat,Right-arm medium-fast,
1318471,Musfirah Nur Ainaa,Musfirah Nur Ainaa Azmi,t,2005-12-04,Unknown,Malaysia,16,Right-hand bat,Right-arm medium-fast,
1183927,Muslim Yar,Muslim Yar Ashraf,t,1999-05-10,Unknown,Germany,36,Right-hand bat,Slow left-arm orthodox,
1271984,Mustafa Omer,Mustafa Omer,t,1999-12-23,Unknown,France,34,Right-hand bat,Left-arm medium-fast,
1143154,Mustapha Suwareh,Mustapha Suwareh,t,2001-08-29,Unknown,Gambia,82,Right-hand bat,Right-arm medium,
1276638,Mustapha Yusuf,Mustapha Yusuf,t,1996-09-15,Bowling allrounder,Nigeria,122,Right-hand bat,Right-arm medium,
1265228,Merveille Uwase,Merveille Uwase,t,2005-08-26,Wicketkeeper batter,Rwanda,140,Right-hand bat,,
1057447,Muzaffar Mujeed,Muzaffar Mujeed,t,,Unknown,Saudi Arabia,103,,,
1447947,Muralidhara Vandrasi,Muralidhara Vandrasi,t,1991-02-20,Unknown,Czech Republic,75,Right-hand bat,Legbreak,
698199,Mitchell Van Buuren,Mitchell Van Buuren,t,1998-01-21,Middle-order batter,South Africa,3,Right-hand bat,Legbreak googly,
47700,Martin van Jaarsveld,Martin van Jaarsveld,t,1974-06-18,Top-order batter,South Africa,3,Right-hand bat,Right-arm medium,
1333941,Mariaafroditi Vervitsioti,Mariaafroditi Vervitsioti,t,2006-06-20,Unknown,Greece,86,Right-hand bat,Right-arm medium-fast,
833777,Michael van Lingen,Michael van Lingen,t,1997-10-24,Bowling allrounder,Namibia,28,Left-hand bat,Left-arm medium,
35657,Margashayam Venkataramana,Margashayam Venkataramana,f,1966-04-24,Unknown,India,6,Right-hand bat,Right-arm offbreak,
1284216,Nicolas Henderson,Nicolas Henderson,t,1999-01-09,Unknown,Switzerland,154,Right-hand bat,,
990165,Mukidul Islam,Mohammad Mukidul Islam,t,2000-06-30,Bowler,Bangladesh,25,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194924/cric_player_images/cric_990165.png
56029,Mushfiqur Rahim,Mohammad Mushfiqur Rahim,t,1987-05-09,Wicketkeeper batter,Bangladesh,25,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194926/cric_player_images/cric_56029.png
330902,Mustafizur Rahman,Mustafizur Rahman,t,1995-09-06,Bowler,Bangladesh,25,Left-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194927/cric_player_images/cric_330902.png
44111,Mark Boucher,Mark Verdon Boucher,t,1976-12-03,Wicketkeeper batter,South Africa,3,Right-hand bat,Right-arm medium,
267063,Maurice Dela Zilva,Maurice Winston Dela Zilva,t,1963-02-26,Unknown,Sri Lanka,8,,,
1418674,Melattur Krishnakumar,Melattur V Krishnakumar,t,1957-01-26,Unknown,Maldives,113,,,
52630,Mahendra Nagamootoo,Mahendra Veeren Nagamootoo,t,1975-10-09,Allrounder,West Indies,4,Left-hand bat,Legbreak googly,
777551,Saidharshan Kumar,Saidharshan Kumar Methala Veetil,t,1981-07-05,Unknown,India,6,,,
1216154,Mahesh Pithiya,Mahesh Virambhai Pithiya,t,2001-12-24,Unknown,India,6,Right-hand bat,Right-arm offbreak,
422583,Mosur Ramesh,Mosur Venkatraman Ramesh,f,1964-06-01,Unknown,Singapore,23,,,
33869,MV Sathish,M Venkatasubbaiah Sathish,t,1979-09-04,Unknown,India,6,Right-hand bat,Right-arm offbreak,
465783,Vishwa Fernando,Muthuthanthrige Vishwa Thilina Fernando,t,1991-09-18,Bowler,Sri Lanka,8,Right-hand bat,Left-arm medium-fast,
22328,Mike Watkinson,Michael Watkinson,f,1961-08-01,Allrounder,England,1,Right-hand bat,Right-arm medium,
1140108,Alison Siu,Mei Wai Alison Siu,t,1998-06-26,Unknown,Hong Kong,19,Right-hand bat,Right-arm medium,
1399349,Macquille Walker,Macquille Walker,t,1998-08-02,Unknown,Bermuda,12,Right-hand bat,Right-arm medium,
8520,Mark Alleyne,Mark Wayne Alleyne,f,1968-05-23,Unknown,England,1,Right-hand bat,Right-arm medium,
25023,Maurits van Nierop,Maurits Willem Albert van Nierop,f,1983-05-11,Batter,Netherlands,15,Right-hand bat,Right-arm medium,
641419,Mickey Edwards,Michael William Edwards,t,1994-12-23,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,
1375482,Matthew Weldon,Matthew Noel Weldon,t,2005-12-31,Unknown,Ireland,29,Right-hand bat,Left-arm medium-fast,
1209190,Matthew Forde,Matthew Walter Forde,t,2002-04-29,Bowler,West Indies,4,Right-hand bat,Right-arm medium,
13340,Mike Gatting,Michael William Gatting,f,1957-06-06,Top-order batter,England,1,Right-hand bat,Right-arm medium,
55456,Murray Goodwin,Murray William Goodwin,t,1972-12-11,Top-order batter,Zimbabwe,9,Right-hand bat,Legbreak,
297488,Matt Machan,Matthew William Machan,t,1991-02-15,Top-order batter,England,1,Left-hand bat,Right-arm offbreak,
1093661,Muhammad Kashif,Muhammad Kashif Sharif,t,1987-10-22,Unknown,Kuwait,38,Right-hand bat,Right-arm offbreak,
